data_fim,empresa,tipo,amostra,positiva,regular,negativa,modo,erro
2019-09-05,IDEIA Big Data,Avaliação do governo federal,1000,0.29,0.31,0.38,Online,3.0
2019-09-19,IDEIA Big Data,Avaliação do governo federal,1000,0.36,0.29,0.31,Online,3.0
2019-09-22,Ibope,Avaliação do governo federal,2000,0.31,0.32,0.34,Presencial,2.0
2019-09-23,Orbis,Avaliação do governo federal,3056,0.51,0.1,0.38,IVR,1.8
2019-09-27,Ibpad,Avaliação do governo federal,1011,0.35,0.29,0.32,CATI,3.3
2019-10-03,IDEIA Big Data,Avaliação do governo federal,1000,0.34,0.28,0.34,Online,3.0
2019-10-07,Instituto Methodus,Avaliação do governo federal,800,0.31,0.29,0.4,CATI,3.5
2019-10-11,Ipespe,Avaliação do governo federal,1000,0.33,0.27,0.38,CATI,3.2
2019-10-14,Instituto FSB,Avaliação do governo federal,2000,0.33,0.28,0.35,CATI,2.0
2019-10-15,Paraná,Avaliação do governo federal,1002,0.37,0.25,0.36,CATI,3.0
2019-10-17,IDEIA Big Data,Avaliação do governo federal,1000,0.31,0.32,0.34,Online,3.0
2019-10-31,IDEIA Big Data,Avaliação do governo federal,1000,0.35,0.27,0.35,Online,3.0
2019-11-01,Ibpad,Avaliação do governo federal,1042,0.31,0.23,0.42,CATI,3.0
2019-11-08,Ipespe,Avaliação do governo federal,1000,0.35,0.25,0.39,CATI,3.2
2019-11-11,Atlas,Avaliação do governo federal,2000,0.27,0.3,0.42,Online,2.0
2019-11-14,IDEIA Big Data,Avaliação do governo federal,1000,0.4,0.26,0.3,Online,3.0
2019-11-15,Quaest,Avaliação do governo federal,1000,0.26,0.36,0.36,Online,3.1
2019-11-28,IDEIA Big Data,Avaliação do governo federal,1000,0.37,0.27,0.32,Online,3.0
2019-12-02,Instituto FSB,Avaliação do governo federal,2000,0.31,0.31,0.35,CATI,2.0
2019-12-06,Datafolha,Avaliação do governo federal,2948,0.3,0.32,0.36,Presencial,2.0
2019-12-08,Ibope,Avaliação do governo federal,2000,0.29,0.31,0.38,Presencial,2.0
2019-12-08,Ibpad,Avaliação do governo federal,2005,0.31,0.3,0.34,CATI,2.2
2019-12-12,IDEIA Big Data,Avaliação do governo federal,1000,0.34,0.28,0.34,Online,3.0
2019-12-15,Vox Populi,Avaliação do governo federal,1900,0.22,0.35,0.42,Presencial,2.2
2019-12-15,Quaest,Avaliação do governo federal,1000,0.29,0.36,0.32,Online,3.1
2019-12-20,Paraná,Avaliação do governo federal,1546,0.49,0.25,0.23,CATI,2.5
2019-12-26,IDEIA Big Data,Avaliação do governo federal,1000,0.36,0.3,0.3,Online,3.0
2020-01-09,IDEIA Big Data,Avaliação do governo federal,1000,0.38,0.28,0.3,Online,3.0
2020-01-15,Ipespe,Avaliação do governo federal,1000,0.32,0.28,0.39,CATI,3.0
2020-01-18,MDA,Avaliação do governo federal,2002,0.34,0.32,0.31,Presencial,2.2
2020-01-23,IDEIA Big Data,Avaliação do governo federal,1000,0.3,0.32,0.34,Online,3.0
2020-01-30,Ranking Brasil,Avaliação do governo federal,2400,0.43,0.25,0.25,CATI,2.5
2020-02-01,Ibpad,Avaliação do governo federal,1022,0.34,0.31,0.32,CATI,3.1
2020-02-06,IDEIA Big Data,Avaliação do governo federal,1000,0.39,0.3,0.28,Online,3.0
2020-02-09,Atlas,Avaliação do governo federal,2000,0.29,0.31,0.38,Online,2.0
2020-02-10,Instituto FSB,Avaliação do governo federal,2000,0.36,0.31,0.31,CATI,2.0
2020-02-13,IDEIA Big Data,Avaliação do governo federal,1633,0.39,0.3,0.27,Online,4.0
2020-02-18,Ipespe,Avaliação do governo federal,1000,0.34,0.29,0.36,CATI,3.0
2020-02-20,IDEIA Big Data,Avaliação do governo federal,1000,0.37,0.31,0.29,Online,3.0
2020-03-05,IDEIA Big Data,Avaliação do governo federal,1555,0.39,0.3,0.26,Online,4.0
2020-03-05,Quaest,Avaliação do governo federal,1000,0.3,0.34,0.35,Online,3.1
2020-03-18,Ipespe,Avaliação do governo federal,1000,0.3,0.32,0.36,CATI,3.0
2020-03-18,Atlas,Avaliação do governo federal,2000,0.26,0.33,0.41,Online,2.0
2020-03-19,Instituto FSB,Avaliação do governo federal,1000,0.36,0.34,0.26,CATI,2.0
2020-03-19,IDEIA Big Data,Avaliação do governo federal,1555,0.37,0.28,0.2,Online,4.0
2020-03-24,Ranking Brasil,Avaliação do governo federal,1700,0.43,0.27,0.25,CATI,2.5
2020-03-25,Quaest,Avaliação do governo federal,1000,0.28,0.29,0.4,Online,3.1
2020-03-25,IDEIA Big Data,Avaliação do governo federal,1555,0.34,0.26,0.36,Online,4.0
2020-03-27,Instituto FSB,Avaliação do governo federal,1000,0.32,0.3,0.34,CATI,2.0
2020-04-01,Ipespe,Avaliação do governo federal,1000,0.28,0.27,0.42,CATI,3.2
2020-04-01,IDEIA Big Data,Avaliação do governo federal,1555,0.32,0.28,0.37,Online,4.0
2020-04-05,Quaest,Avaliação do governo federal,1000,0.31,0.24,0.45,Online,3.1
2020-04-05,Ranking Brasil,Avaliação do governo federal,1700,0.3,0.27,0.36,CATI,2.5
2020-04-08,IDEIA Big Data,Avaliação do governo federal,1555,0.34,0.29,0.34,Online,4.0
2020-04-15,Vox Populi,Avaliação do governo federal,1900,0.35,0.24,0.38,CATI,2.2
2020-04-15,Ipespe,Avaliação do governo federal,1000,0.3,0.26,0.4,CATI,3.2
2020-04-15,PoderData,Avaliação do governo federal,2500,0.36,0.28,0.33,IVR,2.0
2020-04-22,Ipespe,Avaliação do governo federal,1000,0.31,0.26,0.42,CATI,3.2
2020-04-24,Ipespe,Avaliação do governo federal,800,0.31,0.24,0.42,CATI,3.5
2020-04-26,Quaest,Avaliação do governo federal,1000,0.2,0.3,0.48,Online,3.1
2020-04-26,Atlas,Avaliação do governo federal,2000,0.21,0.28,0.49,Online,2.0
2020-04-27,Datafolha,Avaliação do governo federal,1503,0.33,0.26,0.38,CATI,3.0
2020-04-29,PoderData,Avaliação do governo federal,2500,0.29,0.26,0.4,IVR,2.0
2020-04-29,Paraná,Avaliação do governo federal,2006,0.32,0.27,0.39,CATI,2.0
2020-04-30,Ipespe,Avaliação do governo federal,1000,0.27,0.24,0.49,CATI,3.2
2020-04-30,Renascença,Avaliação do governo federal,1503,0.31,0.28,0.37,CATI,3.1
2020-04-30,IDEIA Big Data,Avaliação do governo federal,1500,0.28,0.27,0.41,Online,3.0
2020-05-02,Ranking Brasil,Avaliação do governo federal,1700,0.3,0.25,0.44,CATI,2.5
2020-05-04,Instituto FSB,Avaliação do governo federal,2000,0.28,0.24,0.45,CATI,2.0
2020-05-07,IDEIA Big Data,Avaliação do governo federal,1500,0.27,0.26,0.43,Online,3.0
2020-05-10,MDA,Avaliação do governo federal,2002,0.32,0.23,0.43,CATI,2.2
2020-05-13,PoderData,Avaliação do governo federal,2500,0.3,0.27,0.39,IVR,2.0
2020-05-14,IDEIA Big Data,Avaliação do governo federal,1500,0.25,0.27,0.44,Online,3.0
2020-05-17,Offerwise,Avaliação do governo federal,1000,0.32,0.25,0.4,Online,3.2
2020-05-19,Ipespe,Avaliação do governo federal,1000,0.25,0.23,0.5,CATI,3.2
2020-05-21,IDEIA Big Data,Avaliação do governo federal,1500,0.24,0.25,0.47,Online,3.0
2020-05-21,Atlas,Avaliação do governo federal,2000,0.23,0.19,0.58,Online,2.0
2020-05-22,Orbis,Avaliação do governo federal,2681,0.3,0.15,0.53,IVR,1.89
2020-05-24,Datafolha,Avaliação do governo federal,2016,0.32,0.23,0.44,CATI,2.0
2020-05-25,Paraná,Avaliação do governo federal,1585,0.4,0.2,0.38,CATI,2.5
2020-05-26,Ranking Brasil,Avaliação do governo federal,1700,0.26,0.28,0.42,CATI,2.5
2020-05-26,Datafolha,Avaliação do governo federal,2069,0.33,0.22,0.43,CATI,2.0
2020-05-27,Ipespe,Avaliação do governo federal,1000,0.26,0.23,0.49,CATI,3.2
2020-05-27,PoderData,Avaliação do governo federal,2500,0.28,0.23,0.44,IVR,2.0
2020-06-04,IDEIA Big Data,Avaliação do governo federal,1500,0.25,0.22,0.5,Online,3.0
2020-06-05,Orbis,Avaliação do governo federal,4032,0.31,0.14,0.52,IVR,1.54
2020-06-10,PoderData,Avaliação do governo federal,2500,0.28,0.2,0.47,IVR,2.0
2020-06-11,Ipespe,Avaliação do governo federal,1000,0.28,0.22,0.48,CATI,3.2
2020-06-13,Offerwise,Avaliação do governo federal,1000,0.35,0.22,0.42,Online,3.2
2020-06-15,Vox Populi,Avaliação do governo federal,1900,0.31,0.23,0.44,CATI,2.2
2020-06-17,Quaest,Avaliação do governo federal,1000,0.21,0.23,0.54,Online,3.1
2020-06-24,PoderData,Avaliação do governo federal,2500,0.29,0.2,0.48,IVR,2.0
2020-06-25,IDEIA Big Data,Avaliação do governo federal,1500,0.29,0.19,0.49,Online,3.0
2020-06-30,Atlas,Avaliação do governo federal,2000,0.25,0.18,0.56,Online,2.0
2020-07-08,PoderData,Avaliação do governo federal,2500,0.29,0.2,0.46,IVR,2.0
2020-07-10,IDEIA Big Data,Avaliação do governo federal,1500,0.3,0.21,0.45,Online,3.0
2020-07-15,Ipespe,Avaliação do governo federal,1000,0.3,0.24,0.45,CATI,3.2
2020-07-17,Offerwise,Avaliação do governo federal,1000,0.34,0.24,0.4,Online,3.2
2020-07-21,Paraná,Avaliação do governo federal,2030,0.34,0.26,0.38,CATI,2.0
2020-07-22,PoderData,Avaliação do governo federal,2500,0.3,0.23,0.43,IVR,2.0
2020-08-05,PoderData,Avaliação do governo federal,2500,0.32,0.25,0.41,IVR,2.0
2020-08-12,Datafolha,Avaliação do governo federal,2065,0.37,0.27,0.34,CATI,2.0
2020-08-13,IDEIA Big Data,Avaliação do governo federal,1500,0.32,0.29,0.37,Online,3.0
2020-08-15,Ipespe,Avaliação do governo federal,1000,0.37,0.23,0.37,CATI,3.2
2020-08-19,PoderData,Avaliação do governo federal,2500,0.38,0.23,0.35,IVR,2.0
2020-08-21,Paraná,Avaliação do governo federal,1544,0.24,0.29,0.45,CATI,2.0
2020-08-24,Offerwise,Avaliação do governo federal,1000,0.38,0.24,0.35,Online,3.2
2020-08-24,Atlas,Avaliação do governo federal,2000,0.3,0.22,0.46,Online,2.0
2020-08-31,IDEIA Big Data,Avaliação do governo federal,1235,0.39,0.2,0.39,Online,3.0
2020-09-02,PoderData,Avaliação do governo federal,2500,0.39,0.24,0.34,IVR,2.0
2020-09-10,IDEIA Big Data,Avaliação do governo federal,1235,0.35,0.3,0.35,Online,3.0
2020-09-12,Ipespe,Avaliação do governo federal,1000,0.39,0.24,0.36,CATI,3.2
2020-09-16,PoderData,Avaliação do governo federal,2500,0.38,0.25,0.34,IVR,2.0
2020-09-20,Ibope,Avaliação do governo federal,2000,0.4,0.29,0.29,Presencial,2.0
2020-09-24,Quaest,Avaliação do governo federal,1000,0.27,0.3,0.41,Online,3.1
2020-09-30,PoderData,Avaliação do governo federal,2500,0.38,0.27,0.3,IVR,2.0
2020-10-05,Offerwise,Avaliação do governo federal,1000,0.35,0.26,0.36,Online,3.2
2020-10-08,IDEIA Big Data,Avaliação do governo federal,1200,0.36,0.25,0.37,Online,3.0
2020-10-11,Ipespe,Avaliação do governo federal,1000,0.39,0.28,0.31,CATI,3.2
2020-10-13,Paraná,Avaliação do governo federal,2006,0.39,0.27,0.32,CATI,2.0
2020-10-14,PoderData,Avaliação do governo federal,2500,0.4,0.25,0.33,IVR,2.0
2020-10-22,IDEIA Big Data,Avaliação do governo federal,1200,0.37,0.27,0.34,Online,3.0
2020-10-24,MDA,Avaliação do governo federal,2002,0.41,0.3,0.27,Presencial,2.2
2020-10-28,PoderData,Avaliação do governo federal,2500,0.38,0.23,0.35,IVR,2.0
2020-11-03,IDEIA Big Data,Avaliação do governo federal,1200,0.37,0.27,0.35,Online,3.0
2020-11-05,IDEIA Big Data,Avaliação do governo federal,1200,0.37,0.27,0.33,Online,3.0
2020-11-09,Offerwise,Avaliação do governo federal,1000,0.31,0.28,0.4,Online,3.2
2020-11-11,PoderData,Avaliação do governo federal,2500,0.36,0.21,0.4,IVR,2.0
2020-11-20,Ipespe,Avaliação do governo federal,1000,0.37,0.28,0.34,CATI,3.2
2020-11-22,Atlas,Avaliação do governo federal,1746,0.31,0.21,0.46,Online,2.0
2020-11-25,PoderData,Avaliação do governo federal,2500,0.36,0.19,0.4,IVR,2.0
2020-12-01,Paraná,Avaliação do governo federal,2030,0.37,0.24,0.37,CATI,2.0
2020-12-08,Ibope,Avaliação do governo federal,2000,0.35,0.3,0.33,Presencial,2.0
2020-12-09,Ipespe,Avaliação do governo federal,1000,0.38,0.25,0.35,CATI,3.2
2020-12-09,PoderData,Avaliação do governo federal,2500,0.37,0.2,0.4,IVR,2.0
2020-12-10,Datafolha,Avaliação do governo federal,2016,0.37,0.29,0.32,CATI,2.0
2020-12-23,PoderData,Avaliação do governo federal,2500,0.39,0.17,0.42,IVR,2.0
2021-01-06,PoderData,Avaliação do governo federal,2500,0.35,0.18,0.44,IVR,2.0
2021-01-14,Ipespe,Avaliação do governo federal,1000,0.32,0.26,0.4,CATI,3.2
2021-01-20,PoderData,Avaliação do governo federal,2500,0.35,0.2,0.43,IVR,2.0
2021-01-21,IDEIA Big Data,Avaliação do governo federal,1200,0.27,0.26,0.45,Online,3.0
2021-01-21,Datafolha,Avaliação do governo federal,2030,0.32,0.26,0.4,CATI,2.0
2021-01-24,Atlas,Avaliação do governo federal,3073,0.28,0.19,0.53,Online,2.0
2021-01-26,Paraná,Avaliação do governo federal,2002,0.33,0.25,0.4,CATI,2.0
2021-01-29,IDEIA Big Data,Avaliação do governo federal,1200,0.29,0.24,0.42,Online,3.0
2021-02-03,PoderData,Avaliação do governo federal,2500,0.33,0.22,0.41,IVR,2.0
2021-02-04,Ipespe,Avaliação do governo federal,1000,0.3,0.25,0.42,CATI,3.2
2021-02-10,MDA,Avaliação do governo federal,2002,0.33,0.3,0.36,Presencial,2.2
2021-02-12,IDEIA Big Data,Avaliação do governo federal,1200,0.31,0.24,0.43,Online,3.0
2021-02-17,PoderData,Avaliação do governo federal,2500,0.31,0.18,0.48,IVR,2.0
2021-02-23,Ipec,Avaliação do governo federal,2002,0.28,0.31,0.39,Presencial,2.0
2021-02-23,Ipespe,Avaliação do governo federal,800,0.31,0.24,0.42,CATI,3.5
2021-02-25,IDEIA Big Data,Avaliação do governo federal,1200,0.3,0.25,0.43,CATI,3.0
2021-03-01,Paraná,Avaliação do governo federal,2002,0.34,0.24,0.41,CATI,2.0
2021-03-03,PoderData,Avaliação do governo federal,2500,0.31,0.18,0.47,IVR,2.0
2021-03-10,Atlas,Avaliação do governo federal,3721,0.25,0.18,0.57,Online,2.0
2021-03-11,Ipespe,Avaliação do governo federal,1000,0.3,0.24,0.45,CATI,3.2
2021-03-16,Datafolha,Avaliação do governo federal,2023,0.22,0.24,0.54,CATI,2.0
2021-03-16,Offerwise,Avaliação do governo federal,1000,0.27,0.22,0.5,Online,3.2
2021-03-17,PoderData,Avaliação do governo federal,3500,0.24,0.23,0.52,IVR,1.8
2021-03-24,IDEIA Big Data,Avaliação do governo federal,1255,0.25,0.22,0.49,CATI,3.0
2021-03-31,Ipespe,Avaliação do governo federal,1000,0.27,0.24,0.48,CATI,3.2
2021-03-31,PoderData,Avaliação do governo federal,3500,0.26,0.19,0.53,IVR,1.8
2021-04-14,PoderData,Avaliação do governo federal,3500,0.26,0.18,0.55,IVR,1.8
2021-04-22,IDEIA Big Data,Avaliação do governo federal,1200,0.23,0.24,0.52,CATI,3.0
2021-04-28,PoderData,Avaliação do governo federal,2500,0.26,0.19,0.51,IVR,2.0
2021-05-04,Paraná,Avaliação do governo federal,2508,0.32,0.24,0.43,CATI,2.0
2021-05-07,IDEIA Big Data,Avaliação do governo federal,1200,0.24,0.24,0.5,CATI,2.0
2021-05-07,Ipespe,Avaliação do governo federal,1000,0.29,0.2,0.49,CATI,3.2
2021-05-09,Atlas,Avaliação do governo federal,3828,0.31,0.15,0.53,Online,2.0
2021-05-12,Datafolha,Avaliação do governo federal,2071,0.24,0.3,0.45,Presencial,2.0
2021-05-12,PoderData,Avaliação do governo federal,2500,0.28,0.19,0.51,IVR,2.0
2021-05-16,Vox Populi,Avaliação do governo federal,2000,0.22,0.3,0.48,CATI,2.2
2021-05-20,IDEIA Big Data,Avaliação do governo federal,1200,0.24,0.22,0.5,CATI,3.0
2021-05-26,PoderData,Avaliação do governo federal,2500,0.28,0.13,0.55,IVR,2.0
2021-06-04,Ranking Brasil,Avaliação do governo federal,3000,0.27,0.19,0.51,CATI,2.5
2021-06-09,PoderData,Avaliação do governo federal,2500,0.3,0.17,0.52,IVR,2.0
2021-06-06,IDEIA Big Data,Avaliação do governo federal,1252,0.26,0.23,0.49,CATI,3.0
2021-06-10,Ipespe,Avaliação do governo federal,1000,0.26,0.22,0.5,CATI,3.2
2021-06-15,Paraná,Avaliação do governo federal,2040,0.32,0.22,0.46,Presencial,2.0
2021-06-23,PoderData,Avaliação do governo federal,2500,0.28,0.19,0.5,IVR,2.0
2021-06-21,Ipec,Avaliação do governo federal,2002,0.23,0.26,0.5,Presencial,2.0
2021-06-24,IDEIA Big Data,Avaliação do governo federal,1200,0.25,0.19,0.54,CATI,3.0
2021-04-27,INCT/IDDC,Avaliação do governo federal,2031,0.22,0.27,0.5,Presencial,2.2
2020-06-05,INCT/IDDC,Avaliação do governo federal,2009,0.24,0.26,0.5,CATI,3.1
2019-11-16,INCT/IDDC,Avaliação do governo federal,2009,0.25,0.24,0.5,Presencial,2.2
2021-07-01,IDEIA Big Data,Avaliação do governo federal,1248,0.23,0.21,0.54,CATI,3.0
2021-07-03,MDA,Avaliação do governo federal,2002,0.28,0.23,0.48,Presencial,2.2
2021-07-04,Quaest,Avaliação do governo federal,1500,0.26,0.28,0.44,Presencial,2.2
2021-07-07,Ipespe,Avaliação do governo federal,1000,0.25,0.21,0.52,CATI,3.2
2021-07-08,Datafolha,Avaliação do governo federal,2074,0.24,0.24,0.51,Presencial,2.0
2021-07-06,PoderData,Avaliação do governo federal,2500,0.26,0.17,0.55,IVR,2.0
2021-07-08,IDEIA Big Data,Avaliação do governo federal,1200,0.2,0.22,0.57,CATI,3.0
2021-07-15,IDEIA Big Data,Avaliação do governo federal,1200,0.26,0.2,0.51,CATI,3.0
2021-07-07,Ranking Brasil,Avaliação do governo federal,3000,0.26,0.2,0.51,CATI,2.5
2021-07-21,PoderData,Avaliação do governo federal,2500,0.26,0.15,0.56,IVR,2.0
